Date,Time,DateTime,Temp_Box,Hum_Box,Temp_283,Hum_283
2021-08-08,15:00:00,08/08/21 15:00,36.83333333,29.83333333,35.16666667,47.5
2021-08-08,16:00:00,08/08/21 16:00,38,28.5,35.83333333,48.66666667
2021-08-08,17:00:00,08/08/21 17:00,37,29.33333333,36,47.83333333
2021-08-08,18:00:00,08/08/21 18:00,33.33333333,33.5,35.33333333,48.33333333
2021-08-08,19:00:00,08/08/21 19:00,27.66666667,43.66666667,34.83333333,49.66666667
2021-08-08,20:00:00,08/08/21 20:00,25.66666667,50.33333333,34,52
2021-08-08,21:00:00,08/08/21 21:00,23,58.16666667,33,56.66666667
2021-08-08,22:00:00,08/08/21 22:00,21.33333333,64.5,32.5,58.83333333
2021-08-08,23:00:00,08/08/21 23:00,20,71.83333333,32,59.16666667
2021-08-09,0:00:00,09/08/21 00:00,18.83333333,78.16666667,31,64
2021-08-09,1:00:00,09/08/21 01:00,18,83.5,31,67.16666667
2021-08-09,2:00:00,09/08/21 02:00,17.33333333,85.5,31,68
2021-08-09,3:00:00,09/08/21 03:00,17,89,30.16666667,69.66666667
2021-08-09,4:00:00,09/08/21 04:00,16.5,90.83333333,30,69.33333333
2021-08-09,5:00:00,09/08/21 05:00,16.16666667,91.5,29.83333333,68.5
2021-08-09,6:00:00,09/08/21 06:00,16,91.83333333,29.16666667,69
2021-08-09,7:00:00,09/08/21 07:00,18.66666667,89.16666667,29,67.66666667
2021-08-09,8:00:00,09/08/21 08:00,24.5,69.5,30,65.16666667
2021-08-09,9:00:00,09/08/21 09:00,27.33333333,59.5,31.33333333,61.5
2021-08-09,10:00:00,09/08/21 10:00,29,52.33333333,33,58.83333333
2021-08-09,11:00:00,09/08/21 11:00,31.66666667,45.16666667,34.5,57.33333333
2021-08-09,12:00:00,09/08/21 12:00,33.5,38.66666667,35.5,55.83333333
2021-08-09,13:00:00,09/08/21 13:00,36,31.66666667,36,52.16666667
2021-08-09,14:00:00,09/08/21 14:00,37.33333333,30.5,35.33333333,49.5
2021-08-09,15:00:00,09/08/21 15:00,37.5,30,35.33333333,48.33333333
2021-08-09,16:00:00,09/08/21 16:00,37.33333333,29,35,48
2021-08-09,17:00:00,09/08/21 17:00,35.33333333,28.66666667,35,46.66666667
2021-08-09,18:00:00,09/08/21 18:00,32.66666667,31.5,35,47.83333333
2021-08-09,19:00:00,09/08/21 19:00,28.66666667,39.33333333,34.33333333,47.5
2021-08-09,20:00:00,09/08/21 20:00,25.66666667,47.83333333,33.83333333,49.5
2021-08-09,21:00:00,09/08/21 21:00,24,55.5,33,53.83333333
2021-08-09,22:00:00,09/08/21 22:00,22.33333333,64.33333333,32.5,56
2021-08-09,23:00:00,09/08/21 23:00,21.16666667,66.83333333,32,58
2021-08-10,0:00:00,10/08/21 00:00,20,72.16666667,31.83333333,59.66666667
2021-08-10,1:00:00,10/08/21 01:00,19.16666667,75.33333333,31,60.5
2021-08-10,2:00:00,10/08/21 02:00,19,79.33333333,30.83333333,59.83333333
2021-08-10,3:00:00,10/08/21 03:00,18.83333333,80.66666667,30,61.5
2021-08-10,4:00:00,10/08/21 04:00,18.33333333,81,30,62.83333333
2021-08-10,5:00:00,10/08/21 05:00,18,83.33333333,30,64.5
2021-08-10,6:00:00,10/08/21 06:00,18.16666667,85.16666667,29.83333333,65.5
2021-08-10,7:00:00,10/08/21 07:00,20.2,81,29.83333333,65.83333333
2021-08-10,8:00:00,10/08/21 08:00,26.33333333,59.66666667,30.16666667,64
2021-08-10,9:00:00,10/08/21 09:00,28.33333333,54.16666667,31.66666667,60.5
2021-08-10,10:00:00,10/08/21 10:00,30.66666667,46.33333333,33.5,59
2021-08-10,11:00:00,10/08/21 11:00,33.5,38.66666667,34.66666667,56.66666667
2021-08-10,12:00:00,10/08/21 12:00,35.66666667,33.33333333,35.33333333,58
2021-08-10,13:00:00,10/08/21 13:00,38.33333333,27,35.5,52.66666667
2021-08-10,14:00:00,10/08/21 14:00,39.83333333,25.5,35,51.5
2021-08-10,15:00:00,10/08/21 15:00,39,27.83333333,35,52.83333333
2021-08-10,16:00:00,10/08/21 16:00,38.83333333,26.83333333,35,52.5
2021-08-10,17:00:00,10/08/21 17:00,38,27.33333333,35.16666667,55.83333333
2021-08-10,18:00:00,10/08/21 18:00,34.66666667,32.66666667,35,54
2021-08-10,19:00:00,10/08/21 19:00,30.5,40.16666667,35,53.16666667
2021-08-10,20:00:00,10/08/21 20:00,28.16666667,44.5,34,52.33333333
2021-08-10,21:00:00,10/08/21 21:00,26.83333333,45.5,33.33333333,53.5
2021-08-10,22:00:00,10/08/21 22:00,26,42.16666667,33,53.33333333
2021-08-10,23:00:00,10/08/21 23:00,24.66666667,42.5,32.16666667,52.83333333
2021-08-11,0:00:00,11/08/21 00:00,24,51,32,56.83333333
2021-08-11,1:00:00,11/08/21 01:00,24,54.66666667,32,56.83333333
2021-08-11,2:00:00,11/08/21 02:00,22.83333333,64.5,32,57.66666667
2021-08-11,3:00:00,11/08/21 03:00,22,69.16666667,31.16666667,58.16666667
2021-08-11,4:00:00,11/08/21 04:00,22,70.66666667,31,59.5
2021-08-11,5:00:00,11/08/21 05:00,22,71,31,59.66666667
2021-08-11,6:00:00,11/08/21 06:00,22,72,31,60.83333333
2021-08-11,7:00:00,11/08/21 07:00,23.33333333,69.33333333,31,59.33333333
2021-08-11,8:00:00,11/08/21 08:00,27.83333333,54,31.5,58.33333333
2021-08-11,9:00:00,11/08/21 09:00,29.83333333,51.16666667,32.66666667,55.16666667
2021-08-11,10:00:00,11/08/21 10:00,33.66666667,42.16666667,34.33333333,56.83333333
2021-08-11,11:00:00,11/08/21 11:00,35,36.66666667,35.5,54.66666667
2021-08-11,12:00:00,11/08/21 12:00,36.16666667,36.16666667,36,56.5
2021-08-11,13:00:00,11/08/21 13:00,38.83333333,31.83333333,36,57.66666667
2021-08-11,14:00:00,11/08/21 14:00,38.66666667,29.66666667,35.66666667,56
2021-08-11,15:00:00,11/08/21 15:00,37.83333333,27.83333333,35,54
2021-08-11,16:00:00,11/08/21 16:00,34.83333333,30.16666667,35,52.5
2021-08-11,17:00:00,11/08/21 17:00,33.5,30,34.83333333,53.33333333
2021-08-11,18:00:00,11/08/21 18:00,31.66666667,31,34.83333333,53.5
2021-08-11,19:00:00,11/08/21 19:00,29,38.33333333,34,51.16666667
2021-08-11,20:00:00,11/08/21 20:00,26.66666667,43.16666667,34,50
2021-08-11,21:00:00,11/08/21 21:00,25.5,39,33.16666667,50.66666667
2021-08-11,22:00:00,11/08/21 22:00,24.5,42.83333333,33,51
2021-08-11,23:00:00,11/08/21 23:00,22.33333333,46.66666667,32.33333333,52.33333333
2021-08-12,0:00:00,12/08/21 00:00,21.33333333,52,32,53.5
2021-08-12,1:00:00,12/08/21 01:00,20.16666667,56.33333333,31.33333333,54.33333333
2021-08-12,2:00:00,12/08/21 02:00,20.33333333,58.33333333,31,55.83333333
2021-08-12,3:00:00,12/08/21 03:00,19.5,60.5,31,53.83333333
2021-08-12,4:00:00,12/08/21 04:00,19,62.66666667,30,56.5
2021-08-12,5:00:00,12/08/21 05:00,18,63.16666667,30,58.16666667
2021-08-12,6:00:00,12/08/21 06:00,18.66666667,62.5,30,58.83333333
2021-08-12,7:00:00,12/08/21 07:00,21.83333333,57.5,30,58.5
2021-08-12,8:00:00,12/08/21 08:00,27.4,44.2,30.2,54.4
2021-08-12,9:00:00,12/08/21 09:00,30.83333333,37.5,31.5,50.16666667
2021-08-12,10:00:00,12/08/21 10:00,34,34.16666667,33.33333333,51.66666667
2021-08-12,11:00:00,12/08/21 11:00,35.16666667,31.5,34.83333333,53.83333333
2021-08-12,12:00:00,12/08/21 12:00,37.16666667,29.66666667,35.33333333,54.66666667
2021-08-12,13:00:00,12/08/21 13:00,38,29.16666667,36,56.33333333
2021-08-12,14:00:00,12/08/21 14:00,38.83333333,29.5,35.16666667,55.33333333
2021-08-12,15:00:00,12/08/21 15:00,38.66666667,29.33333333,35,54.5
2021-08-12,16:00:00,12/08/21 16:00,37.83333333,28.33333333,35,52.5
2021-08-12,17:00:00,12/08/21 17:00,35.83333333,23.33333333,34.5,51.33333333
2021-08-12,18:00:00,12/08/21 18:00,33.16666667,22.83333333,35,50.83333333
2021-08-12,19:00:00,12/08/21 19:00,30,23.66666667,34.16666667,48.66666667
2021-08-12,20:00:00,12/08/21 20:00,27.5,29.66666667,34,47.33333333
2021-08-12,21:00:00,12/08/21 21:00,25.16666667,35.33333333,33.33333333,47.66666667
2021-08-12,22:00:00,12/08/21 22:00,23.16666667,38.83333333,33,49.5
2021-08-12,23:00:00,12/08/21 23:00,22.33333333,42.5,32,49.83333333
2021-08-13,0:00:00,13/08/21 00:00,21,46.16666667,31.66666667,50.16666667
2021-08-13,1:00:00,13/08/21 01:00,20.33333333,48.5,31,50.16666667
2021-08-13,2:00:00,13/08/21 02:00,19.33333333,52.16666667,30.33333333,51.5
2021-08-13,3:00:00,13/08/21 03:00,18.66666667,56.5,30,52.83333333
2021-08-13,4:00:00,13/08/21 04:00,18.16666667,58,29.83333333,53.16666667
2021-08-13,5:00:00,13/08/21 05:00,17.5,56.5,29.33333333,53
2021-08-13,6:00:00,13/08/21 06:00,17.66666667,56.5,29,53.16666667
2021-08-13,7:00:00,13/08/21 07:00,20.16666667,54.66666667,29,54
2021-08-13,8:00:00,13/08/21 08:00,26.66666667,42,29.5,53
2021-08-13,9:00:00,13/08/21 09:00,29.83333333,35.33333333,30.66666667,49
2021-08-13,10:00:00,13/08/21 10:00,32,30.66666667,32.5,48.33333333
2021-08-13,11:00:00,13/08/21 11:00,33.66666667,28.33333333,34.33333333,50.5
2021-08-13,12:00:00,13/08/21 12:00,35.5,28.33333333,35,49.83333333
2021-08-13,13:00:00,13/08/21 13:00,36.66666667,26.66666667,35.33333333,51.33333333
2021-08-13,14:00:00,13/08/21 14:00,37.33333333,27.16666667,35,50.5
2021-08-13,15:00:00,13/08/21 15:00,36.83333333,29,35,52
2021-08-13,16:00:00,13/08/21 16:00,36.33333333,27.16666667,34.83333333,50.16666667
2021-08-13,17:00:00,13/08/21 17:00,34.66666667,26.16666667,34.33333333,49.83333333
2021-08-13,18:00:00,13/08/21 18:00,31.16666667,31.66666667,34,49
2021-08-13,19:00:00,13/08/21 19:00,28,35,34,49.16666667
2021-08-13,20:00:00,13/08/21 20:00,25.33333333,40.5,33,48.66666667
2021-08-13,21:00:00,13/08/21 21:00,24,40.66666667,32.5,47.16666667
2021-08-13,22:00:00,13/08/21 22:00,22.66666667,48.33333333,32,49.5
2021-08-13,23:00:00,13/08/21 23:00,22,48.83333333,31.16666667,48.5
2021-08-14,0:00:00,14/08/21 00:00,21.66666667,52.5,31,49.83333333
2021-08-14,1:00:00,14/08/21 01:00,21,54.83333333,30.83333333,49.83333333
2021-08-14,2:00:00,14/08/21 02:00,20,57,30,50.5
2021-08-14,3:00:00,14/08/21 03:00,19.5,58,30,50.66666667
2021-08-14,4:00:00,14/08/21 04:00,19,59.83333333,30,52
2021-08-14,5:00:00,14/08/21 05:00,18.5,60.66666667,29.5,52.16666667
2021-08-14,6:00:00,14/08/21 06:00,18,61.66666667,29,53.5
2021-08-14,7:00:00,14/08/21 07:00,20.66666667,59,29,53
2021-08-14,8:00:00,14/08/21 08:00,25.66666667,51,29.83333333,52.66666667
2021-08-14,9:00:00,14/08/21 09:00,28.5,42,31,50.16666667
2021-08-14,10:00:00,14/08/21 10:00,29.83333333,38,32.66666667,49.33333333
2021-08-14,11:00:00,14/08/21 11:00,33.33333333,32.83333333,34,49.66666667
2021-08-14,12:00:00,14/08/21 12:00,35.16666667,30.66666667,35,50.5
2021-08-14,13:00:00,14/08/21 13:00,33.16666667,34,35,50.16666667
2021-08-14,14:00:00,14/08/21 14:00,36,30.66666667,35,50.33333333
2021-08-14,15:00:00,14/08/21 15:00,37.5,27.66666667,35,49
2021-08-14,16:00:00,14/08/21 16:00,35.66666667,33.5,35,51.33333333
2021-08-14,17:00:00,14/08/21 17:00,35,34.16666667,35.16666667,50.66666667
2021-08-14,18:00:00,14/08/21 18:00,30.33333333,39.66666667,35,50.83333333
2021-08-14,19:00:00,14/08/21 19:00,28,42,34.16666667,50
2021-08-14,20:00:00,14/08/21 20:00,26,48.5,33.66666667,49.66666667
2021-08-14,21:00:00,14/08/21 21:00,24.33333333,56,33,51.5
2021-08-14,22:00:00,14/08/21 22:00,23.66666667,60,33,51.66666667
2021-08-14,23:00:00,14/08/21 23:00,22.66666667,65,32,52
2021-08-15,0:00:00,15/08/21 00:00,21.33333333,69,32,52.66666667
2021-08-15,1:00:00,15/08/21 01:00,20.16666667,73,31.33333333,53
2021-08-15,2:00:00,15/08/21 02:00,20,76.66666667,31,52.33333333
2021-08-15,3:00:00,15/08/21 03:00,20,77,31,52.83333333
2021-08-15,4:00:00,15/08/21 04:00,19.83333333,78.5,30.83333333,52.66666667
2021-08-15,5:00:00,15/08/21 05:00,19,80,30,53.16666667
2021-08-15,6:00:00,15/08/21 06:00,19,80.5,30,53.66666667
2021-08-15,7:00:00,15/08/21 07:00,21,75.6,31,52.83333333
2021-08-15,8:00:00,15/08/21 08:00,25.83333333,59.66666667,31.66666667,53.33333333
2021-08-15,9:00:00,15/08/21 09:00,28.83333333,50.83333333,32.5,52.16666667
2021-08-15,10:00:00,15/08/21 10:00,31.33333333,44.5,34.5,52.5
2021-08-15,11:00:00,15/08/21 11:00,34.16666667,37.33333333,35.5,53
2021-08-15,12:00:00,15/08/21 12:00,35.5,35.66666667,36,52
2021-08-15,13:00:00,15/08/21 13:00,37.83333333,32.16666667,36,51.83333333
2021-08-15,14:00:00,15/08/21 14:00,39.5,30.66666667,36,51.66666667
2021-08-15,15:00:00,15/08/21 15:00,39.16666667,31.83333333,35.66666667,51.5
2021-08-15,16:00:00,15/08/21 16:00,39,32.16666667,35,51.33333333
2021-08-15,17:00:00,15/08/21 17:00,37.5,32.5,34.83333333,51
2021-08-15,18:00:00,15/08/21 18:00,34.5,36.5,34.5,52
2021-08-15,19:00:00,15/08/21 19:00,30.66666667,43.5,34.16666667,53.5
2021-08-15,20:00:00,15/08/21 20:00,28.16666667,48.5,33.83333333,51.66666667
2021-08-15,21:00:00,15/08/21 21:00,26.16666667,52.33333333,33.16666667,51.5
2021-08-15,22:00:00,15/08/21 22:00,24.66666667,57.5,33,52.83333333
2021-08-15,23:00:00,15/08/21 23:00,23.33333333,60.83333333,32.66666667,52
2021-08-16,0:00:00,16/08/21 00:00,21.83333333,66,32,51
2021-08-16,1:00:00,16/08/21 01:00,21,67.5,31.5,50.83333333
2021-08-16,2:00:00,16/08/21 02:00,20.5,69.16666667,31,50.5
2021-08-16,3:00:00,16/08/21 03:00,19.83333333,74.16666667,31,51.33333333
2021-08-16,4:00:00,16/08/21 04:00,19.16666667,77.16666667,30.5,52.16666667
2021-08-16,5:00:00,16/08/21 05:00,19,76,30,51.66666667
2021-08-16,6:00:00,16/08/21 06:00,19,76.83333333,30,52.66666667
2021-08-16,7:00:00,16/08/21 07:00,21.16666667,73,29.83333333,52.83333333
2021-08-16,8:00:00,16/08/21 08:00,25.66666667,59.83333333,30.16666667,52.83333333
2021-08-16,9:00:00,16/08/21 09:00,29.33333333,49.16666667,31.33333333,52
2021-08-16,10:00:00,16/08/21 10:00,30.5,46.66666667,33,53.66666667
2021-08-16,11:00:00,16/08/21 11:00,34,41,34.5,53.16666667
2021-08-16,12:00:00,16/08/21 12:00,36.5,36.16666667,35.66666667,54.66666667
2021-08-16,13:00:00,16/08/21 13:00,37.83333333,33.33333333,36,55.83333333
2021-08-16,14:00:00,16/08/21 14:00,38,35.33333333,35.33333333,55.33333333
2021-08-16,15:00:00,16/08/21 15:00,37.83333333,36.83333333,35,53.5
2021-08-16,16:00:00,16/08/21 16:00,36.83333333,37.16666667,34.66666667,53.16666667
2021-08-16,17:00:00,16/08/21 17:00,34.66666667,38.16666667,34,53.33333333
2021-08-16,18:00:00,16/08/21 18:00,31.33333333,45,34.83333333,53.5
2021-08-16,19:00:00,16/08/21 19:00,28.16666667,53,34.5,52.5
2021-08-16,20:00:00,16/08/21 20:00,26.5,58.83333333,34,52.16666667
2021-08-16,21:00:00,16/08/21 21:00,25,64,33.33333333,52.66666667
2021-08-16,22:00:00,16/08/21 22:00,23.66666667,69.33333333,33,54.33333333
2021-08-16,23:00:00,16/08/21 23:00,22.33333333,72.83333333,32,53.33333333
2021-08-17,0:00:00,17/08/21 00:00,22,76,32,53.33333333
2021-08-17,1:00:00,17/08/21 01:00,21,80.5,31.5,53.5
2021-08-17,2:00:00,17/08/21 02:00,20.66666667,82.5,31,53.66666667
2021-08-17,3:00:00,17/08/21 03:00,20,82.5,31,54.83333333
2021-08-17,4:00:00,17/08/21 04:00,20,86.33333333,31,54.66666667
2021-08-17,5:00:00,17/08/21 05:00,19.5,87.5,30.33333333,54.33333333
2021-08-17,6:00:00,17/08/21 06:00,19.5,89.16666667,30.66666667,55.5
2021-08-17,7:00:00,17/08/21 07:00,21.5,88.83333333,31.5,55.5
2021-08-17,8:00:00,17/08/21 08:00,25.16666667,75.66666667,32.66666667,57.33333333
2021-08-17,9:00:00,17/08/21 09:00,27.83333333,64.33333333,34,58.5
2021-08-17,10:00:00,17/08/21 10:00,30,56.16666667,34.83333333,58.33333333
2021-08-17,11:00:00,17/08/21 11:00,32.16666667,49.5,35.16666667,57.83333333
2021-08-17,12:00:00,17/08/21 12:00,33.5,45.33333333,35.83333333,57.33333333
2021-08-17,13:00:00,17/08/21 13:00,35,42.33333333,36,57.5
2021-08-17,14:00:00,17/08/21 14:00,35.66666667,40.83333333,35.83333333,54.66666667
2021-08-17,15:00:00,17/08/21 15:00,35,42.5,35.16666667,53.66666667
2021-08-17,16:00:00,17/08/21 16:00,34.66666667,42,35,54.66666667
2021-08-17,17:00:00,17/08/21 17:00,32,47.66666667,35,53.66666667
2021-08-17,18:00:00,17/08/21 18:00,28.66666667,52.5,34.83333333,53.16666667
2021-08-17,19:00:00,17/08/21 19:00,26,60.33333333,34,53.16666667
2021-08-17,20:00:00,17/08/21 20:00,24,68.16666667,33.5,53.33333333
2021-08-17,21:00:00,17/08/21 21:00,22.5,74,33,54.5
2021-08-17,22:00:00,17/08/21 22:00,21.83333333,78.83333333,32.5,55.33333333
2021-08-17,23:00:00,17/08/21 23:00,21,82.83333333,32,54.66666667
2021-08-18,0:00:00,18/08/21 00:00,20.33333333,86.66666667,32,55
2021-08-18,1:00:00,18/08/21 01:00,20,87,31.16666667,55.33333333
2021-08-18,2:00:00,18/08/21 02:00,20,87.16666667,31,55.33333333
2021-08-18,3:00:00,18/08/21 03:00,20.83333333,87.66666667,31,55
