Date,Time,DateTime,Temp_Box,Hum_Box,Temp_Easy_260,Hum_Easy_260,Temp_260,Hum_260,Treatment
2021-08-06,22:00:00,06/08/21 22:00,20.83333333,72.66666667,26.66666667,72.91666667,35,55.83333333,1
2021-08-06,23:00:00,06/08/21 23:00,20,76.5,26.75,73.5,35.16666667,57.66666667,1
2021-08-07,0:00:00,07/08/21 00:00,19.16666667,80.5,26.58333333,75,35.16666667,62.66666667,0
2021-08-07,1:00:00,07/08/21 01:00,17.83333333,83.83333333,26.41666667,76.08333333,35,61.33333333,0
2021-08-07,2:00:00,07/08/21 02:00,17,85,26.41666667,77.16666667,35,61.33333333,0
2021-08-07,3:00:00,07/08/21 03:00,16,88.66666667,26.16666667,78.33333333,35,59.83333333,0
2021-08-07,4:00:00,07/08/21 04:00,16,89.5,25.66666667,76.08333333,35,62,0
2021-08-07,5:00:00,07/08/21 05:00,15.16666667,90.83333333,25.5,76.5,35,60.16666667,0
2021-08-07,6:00:00,07/08/21 06:00,15.16666667,91.66666667,25.16666667,77.91666667,35,61.5,0
2021-08-07,7:00:00,07/08/21 07:00,17.66666667,90.83333333,25.58333333,78.83333333,34.83333333,60.83333333,0
2021-08-07,8:00:00,07/08/21 08:00,23.33333333,73.5,26.91666667,80.41666667,34.83333333,59.16666667,0
2021-08-07,9:00:00,07/08/21 09:00,26.83333333,61,28.58333333,82.33333333,35,59,0
2021-08-07,10:00:00,07/08/21 10:00,30,50.83333333,29.83333333,81.83333333,35.66666667,57.66666667,0
2021-08-07,11:00:00,07/08/21 11:00,32.33333333,44.16666667,31,81,36,56.66666667,0
2021-08-07,12:00:00,07/08/21 12:00,34.33333333,40,31.91666667,79.5,36,52.16666667,0
2021-08-07,13:00:00,07/08/21 13:00,36.83333333,33.16666667,32.83333333,78.16666667,36,48.5,0
2021-08-07,14:00:00,07/08/21 14:00,38.5,27.83333333,33.08333333,74.5,36,47.16666667,0
2021-08-07,15:00:00,07/08/21 15:00,37.83333333,29.83333333,33.25,73.25,36,50.8,0
2021-08-07,16:00:00,07/08/21 16:00,36.5,33.83333333,33.5,73.58333333,36,52.16666667,0
2021-08-07,17:00:00,07/08/21 17:00,34.16666667,36.5,33.58333333,73.58333333,35.83333333,51.33333333,0
2021-08-07,18:00:00,07/08/21 18:00,30.66666667,42.33333333,33,74.83333333,36,49.66666667,0
2021-08-07,19:00:00,07/08/21 19:00,26.66666667,50.5,32.33333333,72.91666667,36,49.33333333,0
2021-08-07,20:00:00,07/08/21 20:00,24,57.33333333,31.5,68.75,35.33333333,49.66666667,0
2021-08-07,21:00:00,07/08/21 21:00,21.83333333,63.5,30.91666667,66,35.33333333,53.16666667,0
2021-08-07,22:00:00,07/08/21 22:00,20.66666667,69,30.33333333,65.16666667,36,57.83333333,0
2021-08-07,23:00:00,07/08/21 23:00,19.5,74.5,29.66666667,68,35.5,58.83333333,0
2021-08-08,0:00:00,08/08/21 00:00,18.66666667,79.5,29,71.33333333,35.33333333,60,0
2021-08-08,1:00:00,08/08/21 01:00,17.33333333,83,28.33333333,72.16666667,35,60.33333333,0
2021-08-08,2:00:00,08/08/21 02:00,17,84.83333333,27.58333333,72.75,35.16666667,60.83333333,0
2021-08-08,3:00:00,08/08/21 03:00,16.33333333,88.33333333,27.33333333,73.08333333,35,61,0
2021-08-08,4:00:00,08/08/21 04:00,16,89.5,26.91666667,74.66666667,35,60.83333333,0
2021-08-08,5:00:00,08/08/21 05:00,16,90.16666667,26.5,74,35,61,0
2021-08-08,6:00:00,08/08/21 06:00,15.83333333,91.33333333,26.25,73.75,35,59.16666667,0
2021-08-08,7:00:00,08/08/21 07:00,18.5,89.66666667,26.66666667,74.66666667,35,61.16666667,0
2021-08-08,8:00:00,08/08/21 08:00,24.16666667,71,27.66666667,77.5,35,62.83333333,0
2021-08-08,9:00:00,08/08/21 09:00,27,58.83333333,28.66666667,77.25,35.33333333,60,0
2021-08-08,10:00:00,08/08/21 10:00,28.5,53.5,29.91666667,76.41666667,36,55.16666667,0
2021-08-08,11:00:00,08/08/21 11:00,30,48.66666667,31.16666667,74.58333333,36,56.66666667,0
2021-08-08,12:00:00,08/08/21 12:00,32.33333333,41.33333333,32,73.83333333,36,53.33333333,0
2021-08-08,13:00:00,08/08/21 13:00,34.5,36.33333333,32.58333333,73.91666667,36,47.83333333,0
2021-08-08,14:00:00,08/08/21 14:00,35.83333333,33,33.25,73.33333333,36,46.5,0
2021-08-08,15:00:00,08/08/21 15:00,36.83333333,29.83333333,33.33333333,71.75,36,47.5,0
2021-08-08,16:00:00,08/08/21 16:00,38,28.5,33.25,72.66666667,36,48.16666667,0
2021-08-08,17:00:00,08/08/21 17:00,37,29.33333333,33.25,71.58333333,36.16666667,49,0
2021-08-08,18:00:00,08/08/21 18:00,33.33333333,33.5,33.25,66.91666667,36,49.16666667,0
2021-08-08,19:00:00,08/08/21 19:00,27.66666667,43.66666667,33.08333333,63.41666667,35.83333333,46.66666667,0
2021-08-08,20:00:00,08/08/21 20:00,25.66666667,50.33333333,32.5,57.41666667,35.16666667,49.33333333,0
2021-08-08,21:00:00,08/08/21 21:00,23,58.16666667,32,57.75,35.16666667,51.5,0
2021-08-08,22:00:00,08/08/21 22:00,21.33333333,64.5,31.25,61.66666667,35.16666667,55.16666667,0
2021-08-08,23:00:00,08/08/21 23:00,20,71.83333333,30.33333333,62.33333333,35.33333333,60,0
2021-08-09,0:00:00,09/08/21 00:00,18.83333333,78.16666667,30,60.25,35,59.66666667,1
2021-08-09,1:00:00,09/08/21 01:00,18,83.5,29.25,63.33333333,35,60,1
2021-08-09,2:00:00,09/08/21 02:00,17.33333333,85.5,28.5,64.25,35,61.83333333,1
2021-08-09,3:00:00,09/08/21 03:00,17,89,28.41666667,65.5,35,59.33333333,1
2021-08-09,4:00:00,09/08/21 04:00,16.5,90.83333333,27.75,67.33333333,35,60.66666667,1
2021-08-09,5:00:00,09/08/21 05:00,16.16666667,91.5,27.5,65.33333333,35,62,1
2021-08-09,6:00:00,09/08/21 06:00,16,91.83333333,27.5,65.83333333,34.83333333,59.66666667,1
2021-08-09,7:00:00,09/08/21 07:00,18.66666667,89.16666667,27.5,70.41666667,34.16666667,61.5,1
2021-08-09,8:00:00,09/08/21 08:00,24.5,69.5,28,72.58333333,34.33333333,61.16666667,1
2021-08-09,9:00:00,09/08/21 09:00,27.33333333,59.5,28.83333333,72.91666667,35,59.83333333,1
2021-08-09,10:00:00,09/08/21 10:00,29,52.33333333,30,71.33333333,35,58.5,1
2021-08-09,11:00:00,09/08/21 11:00,31.66666667,45.16666667,31.25,71.33333333,35.16666667,57,1
2021-08-09,12:00:00,09/08/21 12:00,33.5,38.66666667,32.41666667,69.41666667,35.83333333,51.16666667,1
2021-08-09,13:00:00,09/08/21 13:00,36,31.66666667,33.33333333,63.66666667,36,48.33333333,1
2021-08-09,14:00:00,09/08/21 14:00,37.33333333,30.5,29.41666667,61.33333333,36,46.83333333,1
2021-08-09,15:00:00,09/08/21 15:00,37.5,30,27.08333333,66.91666667,35.83333333,51.83333333,1
2021-08-09,16:00:00,09/08/21 16:00,37.33333333,29,25.75,72.33333333,35.5,51,1
2021-08-09,17:00:00,09/08/21 17:00,35.33333333,28.66666667,24.66666667,73.41666667,35,48,1
2021-08-09,18:00:00,09/08/21 18:00,32.66666667,31.5,25,71.16666667,35,47.33333333,1
2021-08-09,19:00:00,09/08/21 19:00,28.66666667,39.33333333,24.66666667,71.58333333,35,48.33333333,1
2021-08-09,20:00:00,09/08/21 20:00,25.66666667,47.83333333,22.58333333,69.58333333,35,51.33333333,1
2021-08-09,21:00:00,09/08/21 21:00,24,55.5,20.41666667,64.83333333,35,54.16666667,1
2021-08-09,22:00:00,09/08/21 22:00,22.33333333,64.33333333,20.5,67.75,35,54.5,1
2021-08-09,23:00:00,09/08/21 23:00,21.16666667,66.83333333,19.33333333,64.83333333,35,54.83333333,1
2021-08-10,0:00:00,10/08/21 00:00,20,72.16666667,19.83333333,65.91666667,35,54.66666667,1
2021-08-10,1:00:00,10/08/21 01:00,19.16666667,75.33333333,20.83333333,66.08333333,35,55.66666667,1
2021-08-10,2:00:00,10/08/21 02:00,19,79.33333333,21.75,65.5,35,55.5,1
2021-08-10,3:00:00,10/08/21 03:00,18.83333333,80.66666667,22.41666667,66.41666667,35,57.33333333,1
2021-08-10,4:00:00,10/08/21 04:00,18.33333333,81,23,66.91666667,35,57.16666667,1
2021-08-10,5:00:00,10/08/21 05:00,18,83.33333333,23.41666667,69.5,35,57.5,1
2021-08-10,6:00:00,10/08/21 06:00,18.16666667,85.16666667,24.16666667,73.5,35,59.66666667,1
2021-08-10,7:00:00,10/08/21 07:00,20.2,81,25,74.75,35,59.83333333,1
2021-08-10,8:00:00,10/08/21 08:00,26.33333333,59.66666667,26.41666667,75.5,35,59.5,1
2021-08-10,9:00:00,10/08/21 09:00,28.33333333,54.16666667,23.83333333,70.58333333,35,56.83333333,1
2021-08-10,10:00:00,10/08/21 10:00,30.66666667,46.33333333,21.5,71.08333333,35.16666667,53.33333333,1
2021-08-10,11:00:00,10/08/21 11:00,33.5,38.66666667,22.08333333,72.33333333,35.5,50.16666667,1
2021-08-10,12:00:00,10/08/21 12:00,35.66666667,33.33333333,24.25,72.91666667,36,48.83333333,1
2021-08-10,13:00:00,10/08/21 13:00,38.33333333,27,26.41666667,73.5,35.66666667,45.66666667,1
2021-08-10,14:00:00,10/08/21 14:00,39.83333333,25.5,28.41666667,73.75,36,48.5,1
2021-08-10,15:00:00,10/08/21 15:00,39,27.83333333,28.5,73.66666667,36,54.16666667,1
2021-08-10,16:00:00,10/08/21 16:00,38.83333333,26.83333333,28,73.5,35,53.66666667,1
2021-08-10,17:00:00,10/08/21 17:00,38,27.33333333,28.91666667,75.5,35.66666667,53.66666667,1
2021-08-10,18:00:00,10/08/21 18:00,34.66666667,32.66666667,31.33333333,74.5,36,50.5,1
2021-08-10,19:00:00,10/08/21 19:00,30.5,40.16666667,31.5,69.58333333,35.5,49.33333333,1
2021-08-10,20:00:00,10/08/21 20:00,28.16666667,44.5,30.75,64.16666667,35.16666667,46.33333333,1
2021-08-10,21:00:00,10/08/21 21:00,26.83333333,45.5,30.08333333,56.83333333,35,47,1
2021-08-10,22:00:00,10/08/21 22:00,26,42.16666667,30.25,57.25,35,49.66666667,1
2021-08-10,23:00:00,10/08/21 23:00,24.66666667,42.5,30.5,57.25,35,54.83333333,1
2021-08-11,0:00:00,11/08/21 00:00,24,51,29.91666667,57.41666667,35,52.5,1
2021-08-11,1:00:00,11/08/21 01:00,24,54.66666667,29.83333333,58.58333333,35.16666667,53.33333333,1
2021-08-11,2:00:00,11/08/21 02:00,22.83333333,64.5,29.91666667,61.25,35,57.16666667,1
2021-08-11,3:00:00,11/08/21 03:00,22,69.16666667,29.5,63.5,35,55.66666667,1
2021-08-11,4:00:00,11/08/21 04:00,22,70.66666667,29.25,63,35.16666667,58.16666667,1
2021-08-11,5:00:00,11/08/21 05:00,22,71,29.25,64.33333333,35,58,1
2021-08-11,6:00:00,11/08/21 06:00,22,72,29.25,64.66666667,35,57.66666667,1
2021-08-11,7:00:00,11/08/21 07:00,23.33333333,69.33333333,29.5,70.25,35,58,1
2021-08-11,8:00:00,11/08/21 08:00,27.83333333,54,29.66666667,73.33333333,35,58.66666667,1
2021-08-11,9:00:00,11/08/21 09:00,29.83333333,51.16666667,31.08333333,72.83333333,35.5,53.16666667,1
2021-08-11,10:00:00,11/08/21 10:00,33.66666667,42.16666667,29.33333333,66.83333333,36,48.16666667,1
2021-08-11,11:00:00,11/08/21 11:00,35,36.66666667,25.66666667,67.5,36,49.5,1
2021-08-11,12:00:00,11/08/21 12:00,36.16666667,36.16666667,27,71.25,36,52.33333333,1
2021-08-11,13:00:00,11/08/21 13:00,38.83333333,31.83333333,28.5,74.66666667,36,49.83333333,1
2021-08-11,14:00:00,11/08/21 14:00,38.66666667,29.66666667,29.75,74.16666667,36,51.66666667,1
2021-08-11,15:00:00,11/08/21 15:00,37.83333333,27.83333333,29.91666667,73.08333333,35.5,53,1
2021-08-11,16:00:00,11/08/21 16:00,34.83333333,30.16666667,29.5,72.91666667,35,52.66666667,1
2021-08-11,17:00:00,11/08/21 17:00,33.5,30,30.25,72.16666667,35,50.16666667,1
2021-08-11,18:00:00,11/08/21 18:00,31.66666667,31,30.5,72.33333333,35,47.66666667,1
2021-08-11,19:00:00,11/08/21 19:00,29,38.33333333,30.41666667,69.58333333,35,45.66666667,1
2021-08-11,20:00:00,11/08/21 20:00,26.66666667,43.16666667,29.91666667,64.83333333,35,46.4,1
2021-08-11,21:00:00,11/08/21 21:00,25.5,39,30,60.08333333,35,50.16666667,1
2021-08-11,22:00:00,11/08/21 22:00,24.5,42.83333333,30.25,59.66666667,35,52.66666667,1
2021-08-11,23:00:00,11/08/21 23:00,22.33333333,46.66666667,29.66666667,58.08333333,35,51.66666667,1
2021-08-12,0:00:00,12/08/21 00:00,21.33333333,52,29,56.41666667,35,54.33333333,1
2021-08-12,1:00:00,12/08/21 01:00,20.16666667,56.33333333,28.75,58.25,35,53,1
2021-08-12,2:00:00,12/08/21 02:00,20.33333333,58.33333333,28.33333333,62.25,35,57.16666667,1
2021-08-12,3:00:00,12/08/21 03:00,19.5,60.5,28.33333333,61,35,55.16666667,1
2021-08-12,4:00:00,12/08/21 04:00,19,62.66666667,27.83333333,62.16666667,35,56,1
2021-08-12,5:00:00,12/08/21 05:00,18,63.16666667,27.25,64.58333333,35,58.16666667,1
2021-08-12,6:00:00,12/08/21 06:00,18.66666667,62.5,27.16666667,65.33333333,35,56.5,1
2021-08-12,7:00:00,12/08/21 07:00,21.83333333,57.5,27,67.16666667,35,55.83333333,1
2021-08-12,8:00:00,12/08/21 08:00,27.4,44.2,27.41666667,68.5,35,54.4,1
2021-08-12,9:00:00,12/08/21 09:00,30.83333333,37.5,25.33333333,67.25,35,51.5,1
2021-08-12,10:00:00,12/08/21 10:00,34,34.16666667,22.16666667,69.25,35,45.83333333,1
2021-08-12,11:00:00,12/08/21 11:00,35.16666667,31.5,23.83333333,70.16666667,35.33333333,48.33333333,1
2021-08-12,12:00:00,12/08/21 12:00,37.16666667,29.66666667,25.83333333,73.25,35.33333333,45.5,1
2021-08-12,13:00:00,12/08/21 13:00,38,29.16666667,27.5,73.33333333,35,47.5,1
2021-08-12,14:00:00,12/08/21 14:00,38.83333333,29.5,29.5,73.33333333,35.33333333,51.33333333,1
2021-08-12,15:00:00,12/08/21 15:00,38.66666667,29.33333333,31.25,72.5,36,54.66666667,1
2021-08-12,16:00:00,12/08/21 16:00,37.83333333,28.33333333,31.91666667,71.58333333,35,52.83333333,1
2021-08-12,17:00:00,12/08/21 17:00,35.83333333,23.33333333,32.66666667,70.33333333,35.83333333,47.5,1
2021-08-12,18:00:00,12/08/21 18:00,33.16666667,22.83333333,32.58333333,65.83333333,35.33333333,44.66666667,1
2021-08-12,19:00:00,12/08/21 19:00,30,23.66666667,31.91666667,64.16666667,35,42.5,1
2021-08-12,20:00:00,12/08/21 20:00,27.5,29.66666667,31.83333333,52.66666667,35,45,1
2021-08-12,21:00:00,12/08/21 21:00,25.16666667,35.33333333,31.58333333,47.58333333,35,43,1
2021-08-12,22:00:00,12/08/21 22:00,23.16666667,38.83333333,30.58333333,45.91666667,34.83333333,45.33333333,1
2021-08-12,23:00:00,12/08/21 23:00,22.33333333,42.5,30,44.33333333,35,46.16666667,1
2021-08-13,0:00:00,13/08/21 00:00,21,46.16666667,29.5,48.5,35,52.16666667,1
2021-08-13,1:00:00,13/08/21 01:00,20.33333333,48.5,28.91666667,54,35,54.33333333,1
2021-08-13,2:00:00,13/08/21 02:00,19.33333333,52.16666667,28.83333333,57.58333333,35,57.66666667,1
2021-08-13,3:00:00,13/08/21 03:00,18.66666667,56.5,28.33333333,59.58333333,35,56.16666667,1
2021-08-13,4:00:00,13/08/21 04:00,18.16666667,58,27.58333333,61.33333333,35,57.5,1
2021-08-13,5:00:00,13/08/21 05:00,17.5,56.5,27.41666667,61.41666667,35,57.33333333,1
2021-08-13,6:00:00,13/08/21 06:00,17.66666667,56.5,27,58.66666667,35,58,1
2021-08-13,7:00:00,13/08/21 07:00,20.16666667,54.66666667,26.91666667,64.83333333,35,56.83333333,1
2021-08-13,8:00:00,13/08/21 08:00,26.66666667,42,27,67.41666667,35,56.5,1
2021-08-13,9:00:00,13/08/21 09:00,29.83333333,35.33333333,28.33333333,68.83333333,35,52.33333333,1
2021-08-13,10:00:00,13/08/21 10:00,32,30.66666667,30.5,71.16666667,35.5,45.83333333,1
2021-08-13,11:00:00,13/08/21 11:00,33.66666667,28.33333333,29.91666667,65.25,35.66666667,46.5,1
2021-08-13,12:00:00,13/08/21 12:00,35.5,28.33333333,24.08333333,66.16666667,35,45.66666667,1
2021-08-13,13:00:00,13/08/21 13:00,36.66666667,26.66666667,24.75,68.66666667,35.16666667,46.66666667,1
2021-08-13,14:00:00,13/08/21 14:00,37.33333333,27.16666667,26.16666667,68.58333333,35.16666667,46.5,1
2021-08-13,15:00:00,13/08/21 15:00,36.83333333,29,26.75,69.75,35.16666667,51.16666667,1
2021-08-13,16:00:00,13/08/21 16:00,36.33333333,27.16666667,27.08333333,70.25,35,49.5,1
2021-08-13,17:00:00,13/08/21 17:00,34.66666667,26.16666667,26.66666667,69.16666667,35,46.33333333,1
2021-08-13,18:00:00,13/08/21 18:00,31.16666667,31.66666667,25.75,68.66666667,35,45.66666667,1
2021-08-13,19:00:00,13/08/21 19:00,28,35,25,69.33333333,35,45.16666667,1
2021-08-13,20:00:00,13/08/21 20:00,25.33333333,40.5,24.83333333,64.33333333,35,43.16666667,1
2021-08-13,21:00:00,13/08/21 21:00,24,40.66666667,24.66666667,57.16666667,35,48.66666667,1
2021-08-13,22:00:00,13/08/21 22:00,22.66666667,48.33333333,25,54.5,35,49.66666667,1
2021-08-13,23:00:00,13/08/21 23:00,22,48.83333333,25.58333333,55.41666667,35,52.16666667,1
2021-08-14,0:00:00,14/08/21 00:00,21.66666667,52.5,26,52,35,52.33333333,0
2021-08-14,1:00:00,14/08/21 01:00,21,54.83333333,26.41666667,53,35,50.66666667,0
2021-08-14,2:00:00,14/08/21 02:00,20,57,26.75,58.16666667,35,52.33333333,0
2021-08-14,3:00:00,14/08/21 03:00,19.5,58,26.66666667,59.5,35,54.5,0
2021-08-14,4:00:00,14/08/21 04:00,19,59.83333333,26.58333333,62.83333333,35,57.16666667,0
2021-08-14,5:00:00,14/08/21 05:00,18.5,60.66666667,26.33333333,62.66666667,35,57,0
2021-08-14,6:00:00,14/08/21 06:00,18,61.66666667,26.5,63.58333333,35,55.83333333,0
2021-08-14,7:00:00,14/08/21 07:00,20.66666667,59,26.5,65.5,35,55.5,0
2021-08-14,8:00:00,14/08/21 08:00,25.66666667,51,26.83333333,66.41666667,35,56.16666667,0
2021-08-14,9:00:00,14/08/21 09:00,28.5,42,28.66666667,64.66666667,35.16666667,53.83333333,0
2021-08-14,10:00:00,14/08/21 10:00,29.83333333,38,30.58333333,67.58333333,36,50.33333333,0
2021-08-14,11:00:00,14/08/21 11:00,33.33333333,32.83333333,32.08333333,69.83333333,36,48.5,0
2021-08-14,12:00:00,14/08/21 12:00,35.16666667,30.66666667,32.75,68.75,36,45,0
2021-08-14,13:00:00,14/08/21 13:00,33.16666667,34,32.41666667,61.58333333,35.33333333,42.16666667,0
2021-08-14,14:00:00,14/08/21 14:00,36,30.66666667,32.83333333,62,35.33333333,46,0
2021-08-14,15:00:00,14/08/21 15:00,37.5,27.66666667,33.5,60.66666667,36,50,0
2021-08-14,16:00:00,14/08/21 16:00,35.66666667,33.5,34.41666667,61.41666667,36,52.33333333,0
2021-08-14,17:00:00,14/08/21 17:00,35,34.16666667,34.08333333,63,36,49.66666667,0
2021-08-14,18:00:00,14/08/21 18:00,30.33333333,39.66666667,33.75,63.66666667,35.33333333,49.83333333,0
2021-08-14,19:00:00,14/08/21 19:00,28,42,32.83333333,58.25,35,48.5,0
2021-08-14,20:00:00,14/08/21 20:00,26,48.5,32.33333333,53.83333333,35,47.83333333,0
2021-08-14,21:00:00,14/08/21 21:00,24.33333333,56,32,48.33333333,35,45,0
2021-08-14,22:00:00,14/08/21 22:00,23.66666667,60,31.5,50.08333333,35,52.33333333,0
2021-08-14,23:00:00,14/08/21 23:00,22.66666667,65,31.41666667,53.66666667,35,53.16666667,0
