Date,Time,DateTime,Temp_Box,Hum_Box,Temp_Easy_268,Hum_Easy_268,Temp_268,Hum_268,Treatment
2021-08-05,15:00:00,05/08/21 15:00,40,26,27.58333333,60,35.16666667,44.66666667,1
2021-08-05,16:00:00,05/08/21 16:00,39,26.33333333,27.58333333,59.16666667,35,42.6,1
2021-08-05,17:00:00,05/08/21 17:00,37.5,27.33333333,28.25,59.83333333,35,51.6,1
2021-08-05,18:00:00,05/08/21 18:00,34.16666667,32.33333333,28.58333333,56.5,35,53.83333333,1
2021-08-05,19:00:00,05/08/21 19:00,30.33333333,38.33333333,28.33333333,58.08333333,35,54,1
2021-08-05,20:00:00,05/08/21 20:00,27.16666667,46.33333333,28.25,52.5,34.83333333,53.16666667,1
2021-08-05,21:00:00,05/08/21 21:00,24.66666667,52.83333333,28,51.33333333,34.16666667,55.16666667,1
2021-08-05,22:00:00,05/08/21 22:00,22.66666667,57,28.08333333,53.25,34,56.4,1
2021-08-05,23:00:00,05/08/21 23:00,21.66666667,63.33333333,28.25,51.75,34,57.16666667,1
2021-08-06,0:00:00,06/08/21 00:00,20.33333333,67.66666667,28.16666667,52.66666667,34,59,1
2021-08-06,1:00:00,06/08/21 01:00,20,71,28.33333333,49.91666667,34,58.33333333,1
2021-08-06,2:00:00,06/08/21 02:00,19.33333333,75.66666667,28.25,52,34,58.16666667,1
2021-08-06,3:00:00,06/08/21 03:00,18.33333333,78.83333333,28.08333333,51.91666667,34,57.66666667,1
2021-08-06,4:00:00,06/08/21 04:00,18,81.66666667,28.08333333,52.91666667,34,57.66666667,1
2021-08-06,5:00:00,06/08/21 05:00,17,83.16666667,27.83333333,56.5,33.83333333,57.33333333,1
2021-08-06,6:00:00,06/08/21 06:00,17,86.5,27.91666667,67.25,33.66666667,59.5,1
2021-08-06,7:00:00,06/08/21 07:00,19.66666667,82.66666667,28.75,72.16666667,34,60.16666667,1
2021-08-06,8:00:00,06/08/21 08:00,24.66666667,66.66666667,29.41666667,77.66666667,34,61.33333333,1
2021-08-06,9:00:00,06/08/21 09:00,28.33333333,55.66666667,30.58333333,75.66666667,34.66666667,61,1
2021-08-06,10:00:00,06/08/21 10:00,30.83333333,47.83333333,28,68.66666667,35,59.83333333,1
2021-08-06,11:00:00,06/08/21 11:00,33,41.66666667,24.58333333,68,35.2,57,1
2021-08-06,12:00:00,06/08/21 12:00,34.83333333,37.5,24.66666667,71.16666667,35.33333333,47.66666667,1
2021-08-06,13:00:00,06/08/21 13:00,36.66666667,34.16666667,25.66666667,73.25,35.33333333,48.16666667,1
2021-08-06,14:00:00,06/08/21 14:00,37.16666667,34.33333333,27.16666667,73.41666667,35.8,49.2,1
2021-08-06,15:00:00,06/08/21 15:00,36.66666667,33,26.75,71.58333333,35,45.33333333,1
2021-08-06,16:00:00,06/08/21 16:00,36.33333333,35,27.25,72.41666667,35,46,1
2021-08-06,17:00:00,06/08/21 17:00,34.33333333,37.83333333,28.58333333,72.66666667,35.5,46.83333333,1
2021-08-06,18:00:00,06/08/21 18:00,31,43,28.91666667,66.5,35.16666667,43.66666667,1
2021-08-06,19:00:00,06/08/21 19:00,27.16666667,51.5,28.91666667,61,35,46.5,1
2021-08-06,20:00:00,06/08/21 20:00,24.33333333,60.33333333,28.5,61,34.66666667,51,1
2021-08-06,21:00:00,06/08/21 21:00,22.16666667,65.5,28.25,59.08333333,34.16666667,54,1
2021-08-06,22:00:00,06/08/21 22:00,20.83333333,72.66666667,28.16666667,57.16666667,34,57.83333333,1
2021-08-06,23:00:00,06/08/21 23:00,20,76.5,28.08333333,58.83333333,34,55.16666667,1
2021-08-07,0:00:00,07/08/21 00:00,19.16666667,80.5,27.91666667,57.91666667,34,58.5,0
2021-08-07,1:00:00,07/08/21 01:00,17.83333333,83.83333333,27.75,59.33333333,34,59.16666667,0
2021-08-07,2:00:00,07/08/21 02:00,17,85,27.58333333,57.66666667,34,57.83333333,0
2021-08-07,3:00:00,07/08/21 03:00,16,88.66666667,27.5,60.58333333,34,59.16666667,0
2021-08-07,4:00:00,07/08/21 04:00,16,89.5,27.25,63.5,33.66666667,58,0
2021-08-07,5:00:00,07/08/21 05:00,15.16666667,90.83333333,26.58333333,67.16666667,33.16666667,58,0
2021-08-07,6:00:00,07/08/21 06:00,15.16666667,91.66666667,26.41666667,71.16666667,33,59,0
2021-08-07,7:00:00,07/08/21 07:00,17.66666667,90.83333333,26.91666667,71.5,33.16666667,61,0
2021-08-07,8:00:00,07/08/21 08:00,23.33333333,73.5,28.25,75.41666667,33.66666667,61.5,0
2021-08-07,9:00:00,07/08/21 09:00,26.83333333,61,29.58333333,78.66666667,34.16666667,62,0
2021-08-07,10:00:00,07/08/21 10:00,30,50.83333333,30.83333333,76.41666667,35,62.5,0
2021-08-07,11:00:00,07/08/21 11:00,32.33333333,44.16666667,32.08333333,74.25,35.33333333,61.83333333,0
2021-08-07,12:00:00,07/08/21 12:00,34.33333333,40,33.08333333,68.08333333,36,53.66666667,0
2021-08-07,13:00:00,07/08/21 13:00,36.83333333,33.16666667,34,62.16666667,36.66666667,57,0
2021-08-07,14:00:00,07/08/21 14:00,38.5,27.83333333,33.91666667,57.08333333,36.16666667,53.5,0
2021-08-07,15:00:00,07/08/21 15:00,37.83333333,29.83333333,33.83333333,60.25,36,51.33333333,0
2021-08-07,16:00:00,07/08/21 16:00,36.5,33.83333333,33.75,60.83333333,36,49.16666667,0
2021-08-07,17:00:00,07/08/21 17:00,34.16666667,36.5,33.25,59.58333333,35.5,47.16666667,0
2021-08-07,18:00:00,07/08/21 18:00,30.66666667,42.33333333,31.75,62.25,35,45.5,0
2021-08-07,19:00:00,07/08/21 19:00,26.66666667,50.5,30.58333333,56.91666667,34,46,0
2021-08-07,20:00:00,07/08/21 20:00,24,57.33333333,30.25,50.66666667,34,49,0
2021-08-07,21:00:00,07/08/21 21:00,21.83333333,63.5,29.75,50.5,34,56.16666667,0
2021-08-07,22:00:00,07/08/21 22:00,20.66666667,69,29.5,48.33333333,34,58.33333333,0
2021-08-07,23:00:00,07/08/21 23:00,19.5,74.5,29.5,47.41666667,34,58,0
2021-08-08,0:00:00,08/08/21 00:00,18.66666667,79.5,28.83333333,48.75,34,59,0
2021-08-08,1:00:00,08/08/21 01:00,17.33333333,83,28.5,51.75,34,57.83333333,0
2021-08-08,2:00:00,08/08/21 02:00,17,84.83333333,28.16666667,52.66666667,34,59.33333333,0
2021-08-08,3:00:00,08/08/21 03:00,16.33333333,88.33333333,27.83333333,53.66666667,33.16666667,59.83333333,0
2021-08-08,4:00:00,08/08/21 04:00,16,89.5,27.5,55.25,33,59.5,0
2021-08-08,5:00:00,08/08/21 05:00,16,90.16666667,27.5,58.41666667,33,59.66666667,0
2021-08-08,6:00:00,08/08/21 06:00,15.83333333,91.33333333,27.5,64.58333333,33,60.5,0
2021-08-08,7:00:00,08/08/21 07:00,18.5,89.66666667,27.5,67.58333333,33,59,0
2021-08-08,8:00:00,08/08/21 08:00,24.16666667,71,28.25,72.83333333,33,60.66666667,0
2021-08-08,9:00:00,08/08/21 09:00,27,58.83333333,29.91666667,73.75,34,62.16666667,0
2021-08-08,10:00:00,08/08/21 10:00,28.5,53.5,31.25,71.58333333,34.4,61.2,0
2021-08-08,11:00:00,08/08/21 11:00,30,48.66666667,32.58333333,68.5,35,61.5,0
2021-08-08,12:00:00,08/08/21 12:00,32.33333333,41.33333333,32.91666667,66.5,36,56.5,0
2021-08-08,13:00:00,08/08/21 13:00,34.5,36.33333333,33.08333333,63.41666667,36,53.5,0
2021-08-08,14:00:00,08/08/21 14:00,35.83333333,33,33.33333333,60.66666667,36,50.16666667,0
2021-08-08,15:00:00,08/08/21 15:00,36.83333333,29.83333333,33.58333333,58.5,35.83333333,49.5,0
2021-08-08,16:00:00,08/08/21 16:00,38,28.5,34,59.41666667,36,50.33333333,0
2021-08-08,17:00:00,08/08/21 17:00,37,29.33333333,33.41666667,58.41666667,36,44.66666667,0
2021-08-08,18:00:00,08/08/21 18:00,33.33333333,33.5,32.58333333,54.58333333,35.16666667,43.5,0
2021-08-08,19:00:00,08/08/21 19:00,27.66666667,43.66666667,31.75,51.75,35,46.66666667,0
2021-08-08,20:00:00,08/08/21 20:00,25.66666667,50.33333333,30.83333333,46.75,34,50,0
2021-08-08,21:00:00,08/08/21 21:00,23,58.16666667,30.5,45.41666667,34,54.83333333,0
2021-08-08,22:00:00,08/08/21 22:00,21.33333333,64.5,30,45.41666667,34,55.5,0
2021-08-08,23:00:00,08/08/21 23:00,20,71.83333333,29.25,47.58333333,33.83333333,56.83333333,0
2021-08-09,0:00:00,09/08/21 00:00,18.83333333,78.16666667,28.58333333,48.33333333,33.66666667,56.33333333,1
2021-08-09,1:00:00,09/08/21 01:00,18,83.5,28.5,49.83333333,33,55.33333333,1
2021-08-09,2:00:00,09/08/21 02:00,17.33333333,85.5,28,51.5,33,56.33333333,1
2021-08-09,3:00:00,09/08/21 03:00,17,89,27.91666667,55.91666667,33,56.5,1
2021-08-09,4:00:00,09/08/21 04:00,16.5,90.83333333,27.66666667,55.5,33,56.16666667,1
2021-08-09,5:00:00,09/08/21 05:00,16.16666667,91.5,27.25,56.33333333,33,57.16666667,1
2021-08-09,6:00:00,09/08/21 06:00,16,91.83333333,27.08333333,63.33333333,32.66666667,58.16666667,1
2021-08-09,7:00:00,09/08/21 07:00,18.66666667,89.16666667,27.58333333,63.91666667,32.66666667,59.16666667,1
2021-08-09,8:00:00,09/08/21 08:00,24.5,69.5,28.16666667,71.58333333,33,60.83333333,1
2021-08-09,9:00:00,09/08/21 09:00,27.33333333,59.5,29.66666667,74.33333333,33.33333333,60.33333333,1
2021-08-09,10:00:00,09/08/21 10:00,29,52.33333333,31.16666667,72.83333333,34,59.5,1
2021-08-09,11:00:00,09/08/21 11:00,31.66666667,45.16666667,32.25,69,34.66666667,58.33333333,1
2021-08-09,12:00:00,09/08/21 12:00,33.5,38.66666667,32.91666667,65.25,35.33333333,57,1
2021-08-09,13:00:00,09/08/21 13:00,36,31.66666667,33.66666667,60.5,36,53,1
2021-08-09,14:00:00,09/08/21 14:00,37.33333333,30.5,28.33333333,49.25,35.2,50,1
2021-08-09,15:00:00,09/08/21 15:00,37.5,30,25.08333333,60,34.5,46,1
2021-08-09,16:00:00,09/08/21 16:00,37.33333333,29,25.83333333,58.08333333,34.5,47.5,1
2021-08-09,17:00:00,09/08/21 17:00,35.33333333,28.66666667,24.5,57.33333333,34.33333333,48.83333333,1
2021-08-09,18:00:00,09/08/21 18:00,32.66666667,31.5,22.83333333,52.58333333,34.66666667,54.5,1
2021-08-09,19:00:00,09/08/21 19:00,28.66666667,39.33333333,22.16666667,53.33333333,34,53.66666667,1
2021-08-09,20:00:00,09/08/21 20:00,25.66666667,47.83333333,20.25,51.58333333,34,54,1
2021-08-09,21:00:00,09/08/21 21:00,24,55.5,18.75,53.75,33.83333333,53.5,1
2021-08-09,22:00:00,09/08/21 22:00,22.33333333,64.33333333,18.08333333,56.91666667,33.16666667,54.33333333,1
2021-08-09,23:00:00,09/08/21 23:00,21.16666667,66.83333333,17.41666667,59.25,33,54.83333333,1
2021-08-10,0:00:00,10/08/21 00:00,20,72.16666667,16.66666667,60.58333333,33,53.6,1
2021-08-10,1:00:00,10/08/21 01:00,19.16666667,75.33333333,16.66666667,62.5,33,53.4,1
2021-08-10,2:00:00,10/08/21 02:00,19,79.33333333,17.5,62.66666667,33,53.5,1
2021-08-10,3:00:00,10/08/21 03:00,18.83333333,80.66666667,18.83333333,62.83333333,32.5,54.5,1
2021-08-10,4:00:00,10/08/21 04:00,18.33333333,81,20.25,63.33333333,32.5,55.83333333,1
2021-08-10,5:00:00,10/08/21 05:00,18,83.33333333,21.08333333,61.08333333,32.16666667,55.5,1
2021-08-10,6:00:00,10/08/21 06:00,18.16666667,85.16666667,22.75,66.41666667,32.16666667,57,1
2021-08-10,7:00:00,10/08/21 07:00,20.2,81,23.66666667,69.16666667,33,59,1
2021-08-10,8:00:00,10/08/21 08:00,26.33333333,59.66666667,25.5,72.83333333,33,58,1
2021-08-10,9:00:00,10/08/21 09:00,28.33333333,54.16666667,22.58333333,63.25,33,58.33333333,1
2021-08-10,10:00:00,10/08/21 10:00,30.66666667,46.33333333,21.33333333,65.08333333,33.83333333,57.66666667,1
2021-08-10,11:00:00,10/08/21 11:00,33.5,38.66666667,22.66666667,67.91666667,34.16666667,57.33333333,1
2021-08-10,12:00:00,10/08/21 12:00,35.66666667,33.33333333,24.41666667,71.16666667,35,56.33333333,1
2021-08-10,13:00:00,10/08/21 13:00,38.33333333,27,26.16666667,71,35,52.5,1
2021-08-10,14:00:00,10/08/21 14:00,39.83333333,25.5,27.75,66.41666667,35,50.5,1
2021-08-10,15:00:00,10/08/21 15:00,39,27.83333333,28.33333333,66.41666667,35.33333333,51.66666667,1
2021-08-10,16:00:00,10/08/21 16:00,38.83333333,26.83333333,28.91666667,65.66666667,35.33333333,52,1
2021-08-10,17:00:00,10/08/21 17:00,38,27.33333333,29.5,67.16666667,35,50.33333333,1
2021-08-10,18:00:00,10/08/21 18:00,34.66666667,32.66666667,29.91666667,64.91666667,35,49.5,1
2021-08-10,19:00:00,10/08/21 19:00,30.5,40.16666667,29.83333333,60.25,35,49.16666667,1
2021-08-10,20:00:00,10/08/21 20:00,28.16666667,44.5,29.75,53.5,34.5,49.83333333,1
2021-08-10,21:00:00,10/08/21 21:00,26.83333333,45.5,29.5,54.41666667,34,53.33333333,1
2021-08-10,22:00:00,10/08/21 22:00,26,42.16666667,29.5,47.25,34,52.66666667,1
2021-08-10,23:00:00,10/08/21 23:00,24.66666667,42.5,29.5,44.75,34,51.66666667,1
2021-08-11,0:00:00,11/08/21 00:00,24,51,29.5,43.75,34,52.33333333,1
2021-08-11,1:00:00,11/08/21 01:00,24,54.66666667,29.5,49.33333333,34,54.66666667,1
2021-08-11,2:00:00,11/08/21 02:00,22.83333333,64.5,29.16666667,51.66666667,34,54.66666667,1
2021-08-11,3:00:00,11/08/21 03:00,22,69.16666667,29.33333333,51.16666667,34,54.83333333,1
2021-08-11,4:00:00,11/08/21 04:00,22,70.66666667,29,55.91666667,33.83333333,56,1
2021-08-11,5:00:00,11/08/21 05:00,22,71,28.66666667,60.5,34,56.16666667,1
2021-08-11,6:00:00,11/08/21 06:00,22,72,29.16666667,64.25,34,57,1
2021-08-11,7:00:00,11/08/21 07:00,23.33333333,69.33333333,29.25,68.75,34,57,1
2021-08-11,8:00:00,11/08/21 08:00,27.83333333,54,29.83333333,70.83333333,34,55.33333333,1
2021-08-11,9:00:00,11/08/21 09:00,29.83333333,51.16666667,31.08333333,72.66666667,34,54.33333333,1
2021-08-11,10:00:00,11/08/21 10:00,33.66666667,42.16666667,29.91666667,68.16666667,35,54.5,1
2021-08-11,11:00:00,11/08/21 11:00,35,36.66666667,27.66666667,66.25,35,54.66666667,1
2021-08-11,12:00:00,11/08/21 12:00,36.16666667,36.16666667,27.58333333,66.16666667,35,56.66666667,1
2021-08-11,13:00:00,11/08/21 13:00,38.83333333,31.83333333,28.58333333,67.75,35.5,56,1
2021-08-11,14:00:00,11/08/21 14:00,38.66666667,29.66666667,29.83333333,64.83333333,36,56.5,1
2021-08-11,15:00:00,11/08/21 15:00,37.83333333,27.83333333,29,60.58333333,35,53.33333333,1
2021-08-11,16:00:00,11/08/21 16:00,34.83333333,30.16666667,28.08333333,56.5,35,52.5,1
2021-08-11,17:00:00,11/08/21 17:00,33.5,30,26.66666667,58.08333333,34.66666667,50.66666667,1
2021-08-11,18:00:00,11/08/21 18:00,31.66666667,31,27.08333333,58.16666667,34.66666667,51.33333333,1
2021-08-11,19:00:00,11/08/21 19:00,29,38.33333333,27.83333333,53.66666667,34.33333333,50.83333333,1
2021-08-11,20:00:00,11/08/21 20:00,26.66666667,43.16666667,28,51.16666667,34,50.66666667,1
2021-08-11,21:00:00,11/08/21 21:00,25.5,39,28.41666667,45.08333333,34,51.66666667,1
2021-08-11,22:00:00,11/08/21 22:00,24.5,42.83333333,28.58333333,45.08333333,34,50.83333333,1
2021-08-11,23:00:00,11/08/21 23:00,22.33333333,46.66666667,28.66666667,44.25,34,52.33333333,1
2021-08-12,0:00:00,12/08/21 00:00,21.33333333,52,28.5,44.91666667,34,53.33333333,1
2021-08-12,1:00:00,12/08/21 01:00,20.16666667,56.33333333,28.41666667,48.75,33.83333333,53.16666667,1
2021-08-12,2:00:00,12/08/21 02:00,20.33333333,58.33333333,28.33333333,48.58333333,33.83333333,54.5,1
2021-08-12,3:00:00,12/08/21 03:00,19.5,60.5,28.75,47.16666667,33.16666667,54.66666667,1
2021-08-12,4:00:00,12/08/21 04:00,19,62.66666667,28.5,46.5,33.5,56,1
2021-08-12,5:00:00,12/08/21 05:00,18,63.16666667,28.16666667,48.58333333,33,54.66666667,1
2021-08-12,6:00:00,12/08/21 06:00,18.66666667,62.5,28,55.5,33,54.83333333,1
2021-08-12,7:00:00,12/08/21 07:00,21.83333333,57.5,28.08333333,61.91666667,33,54.5,1
2021-08-12,8:00:00,12/08/21 08:00,27.4,44.2,28.66666667,66.33333333,33,54.2,1
2021-08-12,9:00:00,12/08/21 09:00,30.83333333,37.5,24.25,61.75,33.66666667,55,1
2021-08-12,10:00:00,12/08/21 10:00,34,34.16666667,21.83333333,61.5,34,53.16666667,1
2021-08-12,11:00:00,12/08/21 11:00,35.16666667,31.5,24.58333333,67.08333333,34.33333333,52.33333333,1
2021-08-12,12:00:00,12/08/21 12:00,37.16666667,29.66666667,25.91666667,68.16666667,35,52.5,1
2021-08-12,13:00:00,12/08/21 13:00,38,29.16666667,27.5,66.41666667,35,52.5,1
2021-08-12,14:00:00,12/08/21 14:00,38.83333333,29.5,28.33333333,65.41666667,35,53.16666667,1
2021-08-12,15:00:00,12/08/21 15:00,38.66666667,29.33333333,27.91666667,67.33333333,35,54.5,1
2021-08-12,16:00:00,12/08/21 16:00,37.83333333,28.33333333,28.41666667,64.91666667,35.83333333,52,1
2021-08-12,17:00:00,12/08/21 17:00,35.83333333,23.33333333,29.5,56.16666667,35.2,49,1
2021-08-12,18:00:00,12/08/21 18:00,33.16666667,22.83333333,29,48.75,35,46.33333333,1
2021-08-12,19:00:00,12/08/21 19:00,30,23.66666667,28.66666667,48.66666667,34.33333333,44.5,1
2021-08-12,20:00:00,12/08/21 20:00,27.5,29.66666667,28.58333333,44.5,34,49.16666667,1
2021-08-12,21:00:00,12/08/21 21:00,25.16666667,35.33333333,28.58333333,39.25,34,51,1
2021-08-12,22:00:00,12/08/21 22:00,23.16666667,38.83333333,28.5,38.58333333,34,53.33333333,1
2021-08-12,23:00:00,12/08/21 23:00,22.33333333,42.5,28.66666667,40.5,34,53.33333333,1
2021-08-13,0:00:00,13/08/21 00:00,21,46.16666667,28.5,42.25,34,52.66666667,1
2021-08-13,1:00:00,13/08/21 01:00,20.33333333,48.5,28.5,45.58333333,33.66666667,53,1
2021-08-13,2:00:00,13/08/21 02:00,19.33333333,52.16666667,28.5,42.91666667,33.5,53.83333333,1
2021-08-13,3:00:00,13/08/21 03:00,18.66666667,56.5,28,45.25,33.16666667,53,1
2021-08-13,4:00:00,13/08/21 04:00,18.16666667,58,28,46.75,33,54.16666667,1
2021-08-13,5:00:00,13/08/21 05:00,17.5,56.5,27.66666667,48.41666667,33.16666667,55.16666667,1
2021-08-13,6:00:00,13/08/21 06:00,17.66666667,56.5,27.66666667,54.58333333,33,54.66666667,1
2021-08-13,7:00:00,13/08/21 07:00,20.16666667,54.66666667,27.33333333,60.41666667,33,53.66666667,1
2021-08-13,8:00:00,13/08/21 08:00,26.66666667,42,28.16666667,63.5,33,54.5,1
2021-08-13,9:00:00,13/08/21 09:00,29.83333333,35.33333333,29.5,68.41666667,33.33333333,53,1
2021-08-13,10:00:00,13/08/21 10:00,32,30.66666667,31.33333333,63.5,34,51.6,1
2021-08-13,11:00:00,13/08/21 11:00,33.66666667,28.33333333,31.83333333,58,34.83333333,47,1
2021-08-13,12:00:00,13/08/21 12:00,35.5,28.33333333,27.5,52.91666667,35,44,1
2021-08-13,13:00:00,13/08/21 13:00,36.66666667,26.66666667,26.5,56.58333333,35,46.33333333,1
2021-08-13,14:00:00,13/08/21 14:00,37.33333333,27.16666667,26.83333333,58.75,34.83333333,45.33333333,1
2021-08-13,15:00:00,13/08/21 15:00,36.83333333,29,26.66666667,59,35,47.66666667,1
2021-08-13,16:00:00,13/08/21 16:00,36.33333333,27.16666667,27,58.91666667,35,46.5,1
2021-08-13,17:00:00,13/08/21 17:00,34.66666667,26.16666667,26.33333333,59.16666667,35,49.33333333,1
2021-08-13,18:00:00,13/08/21 18:00,31.16666667,31.66666667,26.08333333,57,35,50.5,1
2021-08-13,19:00:00,13/08/21 19:00,28,35,26.91666667,53.58333333,34.16666667,49,1
2021-08-13,20:00:00,13/08/21 20:00,25.33333333,40.5,27.16666667,50.91666667,34,49.16666667,1
2021-08-13,21:00:00,13/08/21 21:00,24,40.66666667,27.41666667,46.25,34,51.16666667,1
2021-08-13,22:00:00,13/08/21 22:00,22.66666667,48.33333333,27.5,43.41666667,34,52.33333333,1
2021-08-13,23:00:00,13/08/21 23:00,22,48.83333333,27.75,42.75,34,51.5,1
2021-08-14,0:00:00,14/08/21 00:00,21.66666667,52.5,28,44.16666667,33.66666667,51.66666667,0
2021-08-14,1:00:00,14/08/21 01:00,21,54.83333333,28.08333333,44.25,34,54.66666667,0
2021-08-14,2:00:00,14/08/21 02:00,20,57,28.16666667,44.75,33.83333333,51.83333333,0
2021-08-14,3:00:00,14/08/21 03:00,19.5,58,28,46.16666667,33.16666667,53.16666667,0
2021-08-14,4:00:00,14/08/21 04:00,19,59.83333333,28.08333333,47,33,53.66666667,0
2021-08-14,5:00:00,14/08/21 05:00,18.5,60.66666667,28.33333333,49.83333333,33,53.33333333,0
2021-08-14,6:00:00,14/08/21 06:00,18,61.66666667,28.41666667,56.83333333,33,55.33333333,0
2021-08-14,7:00:00,14/08/21 07:00,20.66666667,59,28.25,64.75,33,53.66666667,0
2021-08-14,8:00:00,14/08/21 08:00,25.66666667,51,28.41666667,65.33333333,33,54.16666667,0
2021-08-14,9:00:00,14/08/21 09:00,28.5,42,29.83333333,66.41666667,33.4,53,0
2021-08-14,10:00:00,14/08/21 10:00,29.83333333,38,31.41666667,62.5,34,52.33333333,0
2021-08-14,11:00:00,14/08/21 11:00,33.33333333,32.83333333,32.33333333,63.08333333,34.66666667,51.5,0
2021-08-14,12:00:00,14/08/21 12:00,35.16666667,30.66666667,33.08333333,59.58333333,35.16666667,55.16666667,0
2021-08-14,13:00:00,14/08/21 13:00,33.16666667,34,32.58333333,50.75,35,54,0
2021-08-14,14:00:00,14/08/21 14:00,36,30.66666667,32.75,51.25,35,55.66666667,0
2021-08-14,15:00:00,14/08/21 15:00,37.5,27.66666667,33.5,55,35.66666667,55.66666667,0
2021-08-14,16:00:00,14/08/21 16:00,35.66666667,33.5,33.58333333,51.16666667,36,51,0
2021-08-14,17:00:00,14/08/21 17:00,35,34.16666667,33.5,49.41666667,35.5,46,0
2021-08-14,18:00:00,14/08/21 18:00,30.33333333,39.66666667,32.83333333,47.5,35,45,0
2021-08-14,19:00:00,14/08/21 19:00,28,42,31.66666667,45.25,35,46.33333333,0
2021-08-14,20:00:00,14/08/21 20:00,26,48.5,31.08333333,42.5,34.33333333,46.66666667,0
2021-08-14,21:00:00,14/08/21 21:00,24.33333333,56,30.83333333,42.25,34.16666667,51.33333333,0
2021-08-14,22:00:00,14/08/21 22:00,23.66666667,60,30.16666667,43.16666667,34,53.5,0
